21730
0.356,0.676
0.358,0.678
0.356,0.682
0.356,0.684
0.354,0.69
0.35,0.688
0.35,0.682
0.35,0.682
0.35,0.68
0.35,0.68
0.35,0.68
0.35,0.68
0.348,0.682
0.346,0.68
0.346,0.68
0.346,0.68
0.346,0.68
0.346,0.68
0.346,0.68
0.346,0.68
0.346,0.682
0.348,0.684
0.348,0.686
0.346,0.688
0.346,0.688
0.346,0.688
0.348,0.688
0.348,0.69
0.348,0.69
0.346,0.69
0.346,0.69
0.348,0.692
0.346,0.694
0.346,0.694
0.346,0.694
0.346,0.696
0.348,0.694
0.348,0.694
0.348,0.694
0.348,0.694
0.348,0.696
0.35,0.696
0.348,0.698
0.348,0.698
0.348,0.7
0.348,0.7
0.348,0.7
0.348,0.7
0.348,0.7
0.348,0.7
0.346,0.702
0.348,0.702
0.35,0.706
0.348,0.704
0.348,0.704
0.346,0.706
0.342,0.712
0.34,0.712
0.34,0.712
0.34,0.712
0.342,0.714
0.34,0.716
0.34,0.716
0.34,0.716
0.34,0.716
0.35,0.712
0.35,0.712
0.35,0.712
0.35,0.712
0.352,0.712
0.35,0.716
0.35,0.716
0.35,0.718
0.35,0.718
0.35,0.718
0.35,0.718
0.352,0.718
0.35,0.72
0.35,0.722
0.348,0.726
0.346,0.726
0.346,0.728
0.348,0.728
0.348,0.728
0.348,0.728
0.348,0.728
0.348,0.73
0.348,0.73
0.348,0.73
0.346,0.732
0.346,0.732
0.348,0.732
0.35,0.734
0.35,0.734
0.35,0.734
0.352,0.736
0.35,0.738
0.35,0.738
0.35,0.738
0.356,0.738
0.356,0.744
0.352,0.742
0.352,0.742
0.352,0.742
0.352,0.742
0.35,0.742
0.35,0.746
0.35,0.746
0.35,0.746
0.35,0.746
0.354,0.748
0.354,0.748
0.354,0.748
0.354,0.748
0.354,0.748
0.354,0.748
0.354,0.75
0.352,0.754
0.354,0.752
0.354,0.752
0.356,0.752
0.36,0.754
0.356,0.756
0.356,0.758
0.356,0.758
0.356,0.758
0.358,0.758
0.36,0.762
0.362,0.76
0.362,0.76
0.362,0.76
0.364,0.76
0.364,0.762
0.366,0.762
0.364,0.764
0.364,0.766
0.364,0.766
0.366,0.768
0.364,0.77
0.364,0.772
0.364,0.772
0.364,0.772
0.364,0.772
0.366,0.772
0.368,0.772
0.37,0.772
0.368,0.776
0.368,0.776
0.368,0.776
0.368,0.776
0.37,0.778
0.368,0.78
0.366,0.778
0.366,0.778
0.366,0.778
0.366,0.786
0.366,0.788
0.372,0.786
0.372,0.784
0.374,0.784
0.376,0.784
0.38,0.788
0.38,0.788
0.38,0.788
0.382,0.788
0.384,0.788
0.386,0.782
0.386,0.778
0.382,0.772
0.378,0.762
0.382,0.76
0.384,0.764
0.386,0.764
0.386,0.764
0.386,0.762
0.386,0.762
0.388,0.764
0.392,0.774
0.388,0.782
0.388,0.782
0.39,0.784
0.39,0.784
0.392,0.784
0.392,0.792
0.396,0.788
0.398,0.788
0.398,0.788
0.398,0.788
0.398,0.788
0.4,0.79
0.404,0.792
0.404,0.79
0.406,0.786
0.406,0.784
0.406,0.784
0.404,0.784
0.404,0.784
0.406,0.782
0.406,0.782
0.406,0.78
0.408,0.782
0.408,0.782
0.408,0.782
0.408,0.782
0.412,0.782
0.412,0.782
0.414,0.782
0.414,0.782
0.414,0.782
0.416,0.78
0.416,0.78
0.416,0.78
0.418,0.78
0.418,0.778
0.418,0.778
0.418,0.778
0.418,0.778
0.42,0.78
0.422,0.778
0.422,0.778
0.424,0.776
0.424,0.776
0.424,0.776
0.424,0.776
0.426,0.774
0.428,0.774
0.428,0.774
0.428,0.776
0.426,0.776
0.426,0.776
0.426,0.776
0.426,0.776
0.426,0.776
0.424,0.778
0.428,0.78
0.426,0.786
0.424,0.788
0.424,0.788
0.42,0.788
0.42,0.788
0.42,0.788
0.42,0.788
0.418,0.79
0.418,0.792
0.418,0.792
0.42,0.794
0.42,0.792
0.422,0.792
0.422,0.792
0.424,0.79
0.424,0.79
0.426,0.792
0.428,0.792
0.426,0.794
0.424,0.796
0.424,0.796
0.424,0.796
0.426,0.796
0.428,0.796
0.428,0.796
0.43,0.794
0.434,0.792
0.434,0.788
0.432,0.786
0.44,0.782
0.44,0.782
0.44,0.782
0.44,0.782
0.444,0.784
0.444,0.784
0.444,0.782
0.444,0.78
0.444,0.78
0.446,0.78
0.448,0.778
0.444,0.778
0.442,0.778
0.444,0.776
0.444,0.776
0.444,0.776
0.444,0.776
0.444,0.776
0.444,0.776
0.446,0.774
0.444,0.772
0.444,0.772
0.442,0.772
0.442,0.772
0.442,0.772
0.444,0.77
0.444,0.77
0.444,0.77
0.444,0.768
0.444,0.764
0.444,0.758
0.444,0.756
0.438,0.758
0.436,0.758
0.438,0.764
0.438,0.77
0.438,0.772
0.428,0.768
0.428,0.768
0.428,0.768
0.428,0.768
0.428,0.766
0.424,0.764
0.418,0.762
0.418,0.762
0.418,0.762
0.418,0.76
0.418,0.76
0.418,0.76
0.416,0.758
0.416,0.756
0.416,0.756
0.414,0.758
0.412,0.758
0.41,0.758
0.41,0.758
0.41,0.758
0.41,0.758
0.408,0.76
0.408,0.762
0.408,0.762
0.408,0.762
0.408,0.762
0.408,0.762
0.406,0.762
0.406,0.762
0.406,0.76
0.408,0.758
0.408,0.756
0.408,0.756
0.404,0.754
0.404,0.754
0.404,0.754
0.404,0.754
0.402,0.754
0.402,0.756
0.404,0.756
0.404,0.756
0.404,0.756
0.402,0.76
0.402,0.762
0.398,0.764
0.398,0.764
0.398,0.766
0.396,0.764
0.396,0.764
0.396,0.764
0.396,0.764
0.396,0.764
0.396,0.756
0.398,0.75
0.398,0.748
0.398,0.748
0.398,0.748
0.398,0.748
0.4,0.748
0.402,0.744
0.4,0.744
0.4,0.744
0.4,0.744
0.398,0.744
0.396,0.742
0.396,0.742
0.396,0.742
0.396,0.742
0.394,0.744
0.394,0.746
0.392,0.744
0.39,0.744
0.388,0.746
0.386,0.746
0.388,0.748
0.39,0.75
0.392,0.748
0.394,0.748
0.392,0.75
0.392,0.752
0.39,0.754
0.39,0.752
0.388,0.754
0.388,0.752
0.388,0.752
0.388,0.752
0.388,0.752
0.388,0.752
0.386,0.75
0.386,0.75
0.38,0.752
0.37,0.752
0.366,0.744
0.368,0.742
0.376,0.738
0.374,0.734
0.38,0.734
0.38,0.732
0.382,0.73
0.382,0.73
0.382,0.73
0.382,0.73
0.382,0.73
0.386,0.73
0.386,0.73
0.386,0.73
0.39,0.732
0.39,0.732
0.388,0.734
0.388,0.734
0.388,0.734
0.384,0.734
0.384,0.734
0.384,0.734
0.384,0.734
0.382,0.738
0.384,0.742
0.384,0.742
0.386,0.74
0.386,0.74
0.386,0.742
0.386,0.742
0.388,0.74
0.386,0.738
0.386,0.738
0.388,0.738
0.39,0.738
0.39,0.74
0.392,0.74
0.394,0.738
0.394,0.738
0.392,0.736
0.394,0.734
0.394,0.734
0.392,0.732
0.392,0.73
0.394,0.728
0.396,0.73
0.396,0.73
0.398,0.73
0.398,0.73
0.398,0.73
0.398,0.728
0.398,0.728
0.398,0.728
0.398,0.728
0.398,0.728
0.4,0.726
0.4,0.726
0.4,0.726
0.402,0.724
0.402,0.724
0.404,0.724
0.404,0.722
0.408,0.724
0.406,0.73
0.404,0.728
0.404,0.728
0.404,0.73
0.404,0.73
0.404,0.732
0.404,0.734
0.404,0.734
0.402,0.734
0.4,0.734
0.398,0.736
0.398,0.736
0.396,0.738
0.398,0.74
0.4,0.74
0.404,0.74
0.406,0.736
0.406,0.736
0.406,0.736
0.406,0.736
0.41,0.736
0.418,0.736
0.416,0.74
0.416,0.742
0.41,0.742
0.41,0.746
0.412,0.748
0.41,0.752
0.416,0.754
0.416,0.754
0.418,0.754
0.418,0.752
0.418,0.752
0.42,0.754
0.42,0.756
0.42,0.758
0.42,0.758
0.424,0.756
0.424,0.758
0.424,0.758
0.424,0.758
0.424,0.758
0.424,0.758
0.424,0.758
0.424,0.758
0.426,0.758
0.426,0.756
0.426,0.756
0.426,0.756
0.424,0.754
0.43,0.752
0.432,0.752
0.436,0.75
0.44,0.748
0.442,0.748
0.45,0.746
0.452,0.752
0.45,0.754
0.45,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.454,0.756
0.456,0.754
0.458,0.756
0.458,0.756
0.458,0.756
0.458,0.756
0.458,0.756
0.458,0.756
0.46,0.754
0.46,0.754
0.46,0.754
0.462,0.752
0.464,0.756
0.462,0.758
0.462,0.758
0.462,0.758
0.464,0.758
0.464,0.758
0.464,0.758
0.464,0.76
0.466,0.758
0.466,0.758
0.466,0.756
0.468,0.758
0.47,0.758
0.47,0.758
0.47,0.758
0.472,0.752
0.474,0.758
0.474,0.758
0.474,0.758
0.474,0.758
0.472,0.76
0.474,0.76
0.476,0.76
0.476,0.76
0.478,0.758
0.478,0.758
0.478,0.758
0.48,0.76
0.48,0.76
0.48,0.762
0.482,0.762
0.484,0.76
0.482,0.76
0.48,0.758
0.48,0.758
0.482,0.756
0.482,0.748
0.488,0.746
0.49,0.756
0.492,0.76
0.492,0.76
0.494,0.76
0.498,0.762
0.494,0.762
0.492,0.762
0.492,0.762
0.492,0.762
0.488,0.76
0.488,0.76
0.488,0.76
0.488,0.76
0.488,0.76
0.488,0.76
0.486,0.762
0.486,0.762
0.486,0.762
0.486,0.762
0.486,0.762
0.488,0.762
0.488,0.762
0.49,0.776
0.472,0.784
0.48,0.794
0.494,0.794
0.506,0.798
0.508,0.796
0.508,0.794
0.506,0.788
0.506,0.782
0.506,0.78
0.506,0.776
0.504,0.774
0.506,0.774
0.504,0.766
0.506,0.764
0.504,0.764
0.502,0.764
0.502,0.762
0.504,0.754
0.51,0.752
0.516,0.746
0.518,0.742
0.52,0.742
0.522,0.744
0.526,0.742
0.528,0.742
0.526,0.74
0.528,0.734
0.532,0.726
0.53,0.724
0.536,0.724
0.536,0.722
0.536,0.722
0.538,0.722
0.54,0.722
0.538,0.724
0.54,0.728
0.54,0.73
0.54,0.73
0.536,0.736
0.532,0.74
0.534,0.744
0.536,0.742
0.538,0.744
0.546,0.74
0.546,0.734
0.548,0.732
0.556,0.734
0.56,0.736
0.566,0.73
0.568,0.73
0.568,0.732
0.57,0.732
0.57,0.738
0.586,0.736
0.594,0.722
0.604,0.726
0.606,0.736
0.612,0.734
0.616,0.732
0.62,0.732
0.622,0.732
0.622,0.73
0.622,0.73
0.622,0.73
0.622,0.73
0.622,0.73
0.624,0.73
0.626,0.73
0.628,0.73
0.63,0.73
0.628,0.728
0.636,0.726
0.63,0.718
0.626,0.72
0.618,0.722
0.616,0.722
0.612,0.71
0.622,0.708
0.632,0.702
0.634,0.702
0.642,0.7
0.638,0.71
0.648,0.716
0.652,0.708
0.654,0.71
0.656,0.71
0.666,0.718
0.668,0.728
0.666,0.73
0.664,0.728
0.662,0.732
0.66,0.732
0.658,0.732
0.654,0.732
0.654,0.732
0.654,0.732
0.652,0.732
0.65,0.732
0.648,0.732
0.646,0.732
0.64,0.734
0.642,0.736
0.642,0.736
0.64,0.736
0.634,0.738
0.624,0.738
0.616,0.742
0.608,0.752
0.612,0.762
0.618,0.756
0.62,0.752
0.622,0.75
0.628,0.748
0.63,0.748
0.638,0.746
0.64,0.746
0.644,0.742
0.65,0.744
0.65,0.744
0.65,0.742
0.65,0.742
0.652,0.742
0.654,0.742
0.652,0.744
0.652,0.75
0.652,0.752
0.644,0.756
0.648,0.764
0.642,0.766
0.646,0.774
0.634,0.774
0.632,0.774
0.632,0.768
0.63,0.768
0.628,0.768
0.628,0.766
0.628,0.758
0.628,0.76
0.622,0.766
0.62,0.768
0.618,0.776
0.614,0.772
0.606,0.774
0.604,0.778
0.602,0.776
0.6,0.78
0.59,0.784
0.59,0.78
0.59,0.768
0.6,0.768
0.602,0.77
0.602,0.764
0.604,0.762
0.6,0.76
0.6,0.76
0.6,0.76
0.6,0.76
0.6,0.76
0.602,0.758
0.602,0.756
0.6,0.756
0.6,0.756
0.6,0.756
0.598,0.756
0.594,0.754
0.588,0.758
0.588,0.76
0.586,0.758
0.576,0.76
0.574,0.752
0.56,0.752
0.546,0.752
0.55,0.758
0.552,0.764
0.548,0.764
0.548,0.766
0.546,0.77
0.544,0.772
0.542,0.776
0.544,0.778
0.542,0.78
0.54,0.782
0.538,0.786
0.538,0.792
0.534,0.788
0.528,0.786
0.53,0.78
0.532,0.782
0.534,0.78
0.536,0.778
0.532,0.774
0.53,0.772
0.528,0.768
0.532,0.768
0.534,0.77
0.536,0.772
0.538,0.77
0.536,0.768
0.54,0.76
0.536,0.756
0.534,0.76
0.532,0.762
0.526,0.762
0.522,0.758
0.518,0.762
0.516,0.762
0.514,0.764
0.512,0.764
0.514,0.768
0.516,0.768
0.518,0.766
0.52,0.764
0.52,0.766
0.518,0.768
0.518,0.768
0.518,0.768
0.518,0.768
0.518,0.768
0.516,0.772
0.516,0.772
0.518,0.772
0.518,0.772
0.518,0.772
0.52,0.772
0.522,0.776
0.52,0.776
0.518,0.776
0.518,0.776
0.518,0.776
0.518,0.776
0.518,0.778
0.516,0.778
0.516,0.778
0.516,0.778
0.516,0.778
0.516,0.78
0.518,0.78
0.518,0.78
0.518,0.78
0.522,0.782
0.522,0.784
0.52,0.786
0.518,0.784
0.518,0.786
0.518,0.786
0.518,0.786
0.518,0.786
0.518,0.788
0.522,0.79
0.518,0.792
0.516,0.796
0.518,0.8
0.524,0.794
0.528,0.802
0.53,0.8
0.53,0.8
0.53,0.8
0.532,0.802
0.532,0.8
0.536,0.8
0.538,0.8
0.544,0.8
0.548,0.8
0.554,0.796
0.548,0.788
0.546,0.786
0.548,0.78
0.548,0.778
0.55,0.774
0.552,0.77
0.554,0.772
0.556,0.772
0.558,0.772
0.558,0.768
0.56,0.764
0.566,0.764
0.57,0.762
0.572,0.762
0.572,0.762
0.572,0.762
0.574,0.762
0.574,0.762
0.572,0.764
0.572,0.764
0.572,0.766
0.578,0.768
0.574,0.77
0.574,0.772
0.574,0.772
0.57,0.774
0.574,0.776
0.576,0.778
0.574,0.78
0.574,0.78
0.576,0.782
0.576,0.784
0.572,0.784
0.564,0.784
0.558,0.778
0.556,0.778
0.556,0.782
0.56,0.788
0.568,0.796
0.572,0.806
0.574,0.808
0.584,0.81
0.582,0.804
0.582,0.802
0.586,0.804
0.586,0.804
0.586,0.804
0.588,0.804
0.59,0.804
0.59,0.804
0.59,0.804
0.594,0.804
0.6,0.808
0.594,0.81
0.592,0.816
0.594,0.816
0.596,0.816
0.602,0.816
0.606,0.816
0.604,0.822
0.604,0.822
0.606,0.822
0.604,0.824
0.602,0.824
0.602,0.824
0.602,0.824
0.602,0.822
0.6,0.824
0.6,0.824
0.6,0.824
0.596,0.822
0.596,0.824
0.592,0.826
0.59,0.822
0.588,0.826
0.586,0.826
0.58,0.826
0.574,0.826
0.572,0.828
0.57,0.83
0.566,0.828
0.566,0.826
0.564,0.828
0.56,0.83
0.56,0.83
0.556,0.83
0.558,0.828
0.558,0.828
0.558,0.828
0.558,0.828
0.56,0.826
0.56,0.826
0.558,0.826
0.552,0.824
0.552,0.816
0.554,0.816
0.556,0.812
0.558,0.814
0.56,0.814
0.568,0.816
0.566,0.806
0.562,0.806
0.558,0.806
0.556,0.808
0.55,0.806
0.548,0.81
0.54,0.81
0.54,0.812
0.538,0.812
0.53,0.812
0.526,0.81
0.524,0.81
0.518,0.81
0.516,0.81
0.516,0.81
0.514,0.814
0.512,0.81
0.51,0.804
0.508,0.804
0.506,0.81
0.504,0.81
0.496,0.81
0.494,0.81
0.488,0.81
0.488,0.81
0.48,0.81
0.468,0.81
0.468,0.8
0.462,0.8
0.46,0.8
0.46,0.8
0.46,0.8
0.46,0.8
0.46,0.802
0.458,0.804
0.454,0.8
0.452,0.8
0.45,0.802
0.448,0.8
0.448,0.8
0.45,0.8
0.45,0.8
0.45,0.8
0.454,0.79
0.446,0.788
0.446,0.786
0.446,0.786
0.446,0.786
0.444,0.788
0.444,0.788
0.444,0.788
0.444,0.788
0.444,0.788
0.444,0.79
0.444,0.794
0.444,0.8
0.446,0.806
0.45,0.814
0.44,0.812
0.44,0.804
0.44,0.802
0.438,0.8
0.438,0.8
0.436,0.8
0.434,0.8
0.434,0.802
0.432,0.8
0.432,0.8
0.432,0.8
0.432,0.8
0.432,0.8
0.43,0.8
0.428,0.8
0.428,0.8
0.428,0.8
0.426,0.8
0.428,0.802
0.43,0.804
0.424,0.808
0.422,0.802
0.424,0.8
0.422,0.8
0.42,0.798
0.42,0.796
0.42,0.796
0.418,0.798
0.418,0.798
0.418,0.798
0.416,0.796
0.416,0.794
0.416,0.794
0.416,0.794
0.416,0.794
0.414,0.796
0.41,0.796
0.414,0.798
0.414,0.798
0.416,0.8
0.414,0.806
0.408,0.806
0.398,0.81
0.398,0.804
0.402,0.802
0.4,0.804
0.398,0.802
0.392,0.8
0.39,0.8
0.386,0.798
0.386,0.8
0.384,0.798
0.384,0.798
0.384,0.798
0.382,0.798
0.382,0.798
0.38,0.794
0.38,0.794
0.38,0.794
0.38,0.794
0.38,0.794
0.38,0.794
0.38,0.8
0.38,0.802
0.38,0.806
0.38,0.806
0.38,0.806
0.382,0.81
0.384,0.816
0.384,0.816
0.382,0.816
0.382,0.816
0.382,0.816
0.382,0.816
0.382,0.816
0.378,0.824
0.376,0.824
0.376,0.824
0.376,0.83
0.372,0.834
0.372,0.842
0.374,0.842
0.38,0.842
0.382,0.832
0.384,0.824
0.386,0.824
0.386,0.824
0.386,0.824
0.386,0.822
0.388,0.822
0.39,0.822
0.392,0.822
0.392,0.822
0.394,0.822
0.392,0.824
0.394,0.824
0.396,0.826
0.398,0.826
0.398,0.826
0.398,0.826
0.4,0.826
0.402,0.826
0.402,0.826
0.402,0.828
0.404,0.826
0.408,0.828
0.408,0.828
0.408,0.826
0.408,0.826
0.408,0.826
0.408,0.826
0.412,0.826
0.414,0.828
0.414,0.828
0.414,0.83
0.416,0.83
0.416,0.828
0.416,0.828
0.416,0.826
0.416,0.826
0.42,0.828
0.42,0.828
0.422,0.826
0.422,0.828
0.422,0.828
0.422,0.83
0.422,0.83
0.422,0.83
0.422,0.83
0.422,0.83
0.424,0.83
0.426,0.83
0.426,0.83
0.426,0.83
0.426,0.828
0.426,0.826
0.428,0.828
0.43,0.83
0.43,0.83
0.43,0.83
0.432,0.828
0.434,0.828
0.436,0.83
0.438,0.83
0.44,0.83
0.44,0.83
0.44,0.83
0.44,0.83
0.44,0.828
0.44,0.828
0.444,0.83
0.444,0.83
0.446,0.83
0.446,0.83
0.446,0.83
0.446,0.83
0.448,0.83
0.448,0.828
0.448,0.828
0.45,0.828
0.45,0.828
0.45,0.828
0.45,0.828
0.454,0.828
0.454,0.83
0.454,0.83
0.456,0.828
0.458,0.828
0.46,0.826
0.46,0.828
0.46,0.828
0.46,0.828
0.46,0.828
0.46,0.83
0.464,0.828
0.464,0.828
0.466,0.828
0.466,0.83
0.468,0.828
0.468,0.83
0.472,0.83
0.476,0.828
0.478,0.828
0.478,0.83
0.484,0.832
0.484,0.83
0.486,0.822
0.492,0.83
0.498,0.824
0.498,0.822
0.5,0.824
0.5,0.822
0.502,0.816
0.504,0.82
0.504,0.82
0.504,0.82
0.506,0.822
0.506,0.82
0.508,0.822
0.51,0.82
0.512,0.822
0.512,0.82
0.512,0.82
0.512,0.82
0.514,0.82
0.514,0.82
0.516,0.82
0.518,0.82
0.518,0.82
0.518,0.82
0.518,0.82
0.522,0.816
0.522,0.82
0.522,0.82
0.522,0.82
0.522,0.82
0.522,0.82
0.522,0.82
0.526,0.82
0.526,0.82
0.528,0.82
0.53,0.82
0.53,0.82
0.532,0.822
0.534,0.82
0.534,0.82
0.536,0.82
0.54,0.818
0.542,0.82
0.544,0.822
0.538,0.828
0.534,0.83
0.536,0.832
0.532,0.834
0.528,0.83
0.528,0.83
0.528,0.83
0.526,0.832
0.526,0.832
0.526,0.832
0.526,0.832
0.526,0.832
0.526,0.832
0.526,0.834
0.524,0.832
0.524,0.832
0.522,0.83
0.52,0.832
0.52,0.832
0.52,0.832
0.518,0.832
0.518,0.832
0.518,0.834
0.516,0.834
0.516,0.834
0.514,0.83
0.512,0.832
0.512,0.832
0.512,0.834
0.512,0.834
0.512,0.834
0.51,0.834
0.506,0.834
0.506,0.834
0.506,0.832
0.504,0.832
0.504,0.832
0.502,0.834
0.502,0.834
0.502,0.834
0.502,0.834
0.504,0.834
0.502,0.836
0.494,0.84
0.502,0.842
0.502,0.842
0.502,0.842
0.502,0.844
0.5,0.846
0.502,0.846
0.504,0.848
0.506,0.846
0.506,0.846
0.506,0.846
0.508,0.846
0.508,0.844
0.508,0.844
0.508,0.84
0.512,0.842
0.512,0.842
0.512,0.842
0.512,0.842
0.512,0.842
0.512,0.844
0.512,0.846
0.512,0.846
0.512,0.846
0.512,0.846
0.512,0.846
0.514,0.846
0.514,0.846
0.514,0.844
0.514,0.844
0.516,0.844
0.518,0.844
0.518,0.844
0.518,0.844
0.518,0.844
0.52,0.846
0.518,0.842
0.52,0.84
0.526,0.842
0.526,0.842
0.526,0.844
0.528,0.842
0.53,0.846
0.53,0.842
0.534,0.84
0.538,0.84
0.538,0.836
0.538,0.832
0.542,0.83
0.544,0.83
0.546,0.828
0.55,0.83
0.548,0.834
0.544,0.836
0.544,0.84
0.544,0.84
0.542,0.842
0.544,0.842
0.548,0.842
0.55,0.842
0.55,0.842
0.55,0.842
0.55,0.842
0.55,0.842
0.552,0.838
0.552,0.84
0.554,0.842
0.556,0.84
0.556,0.84
0.556,0.84
0.558,0.842
0.558,0.84
0.56,0.84
0.56,0.84
0.562,0.84
0.562,0.84
0.562,0.84
0.562,0.84
0.562,0.84
0.56,0.836
0.564,0.836
0.564,0.836
0.566,0.838
0.566,0.84
0.57,0.838
0.57,0.838
0.57,0.84
0.57,0.842
0.574,0.84
0.574,0.838
0.574,0.838
0.574,0.838
0.574,0.838
0.574,0.838
0.574,0.838
0.58,0.836
0.58,0.838
0.582,0.838
0.582,0.836
0.582,0.836
0.586,0.836
0.586,0.836
0.586,0.836
0.586,0.838
0.59,0.838
0.59,0.836
0.59,0.836
0.59,0.836
0.59,0.836
0.59,0.836
0.59,0.836
0.59,0.836
0.59,0.836
0.592,0.836
0.594,0.838
0.594,0.836
0.594,0.836
0.594,0.836
0.594,0.836
0.596,0.836
0.598,0.838
0.598,0.836
0.598,0.836
0.598,0.836
0.6,0.836
0.602,0.836
0.602,0.836
0.602,0.836
0.604,0.836
0.604,0.836
0.604,0.834
0.604,0.834
0.606,0.832
0.606,0.832
0.606,0.832
0.606,0.832
0.606,0.832
0.606,0.832
0.61,0.834
0.612,0.832
0.612,0.832
0.614,0.834
0.616,0.834
0.616,0.834
0.616,0.832
0.618,0.832
0.62,0.832
0.62,0.832
0.62,0.832
0.62,0.834
0.62,0.834
0.62,0.834
0.618,0.834
0.618,0.834
0.618,0.834
0.616,0.836
0.614,0.836
0.612,0.836
0.612,0.836
0.612,0.836
0.61,0.836
0.608,0.836
0.606,0.836
0.606,0.836
0.606,0.836
0.61,0.844
0.618,0.848
0.618,0.848
0.618,0.848
0.618,0.848
0.618,0.848
0.62,0.846
0.62,0.844
0.62,0.844
0.62,0.844
0.62,0.844
0.62,0.844
0.62,0.844
0.616,0.844
0.616,0.844
0.616,0.844
0.616,0.844
0.616,0.844
0.616,0.844
0.616,0.844
0.614,0.846
0.614,0.846
0.614,0.846
0.614,0.846
0.614,0.848
0.614,0.848
0.614,0.848
0.612,0.848
0.612,0.848
0.61,0.848
0.61,0.848
0.61,0.85
0.608,0.85
0.608,0.848
0.606,0.85
