16833
0.005,1.013,1.0
0.005,1.019,1.0
0.005,1.027,1.0
0.004,1.034,1.0
0.004,1.042,1.0
0.004,1.05,1.0
0.004,1.058,1.0
0.005,1.066,1.0
0.005,1.075,1.0
0.005,1.083,1.0
0.004,1.092,1.0
0.004,1.101,1.0
0.004,1.109,1.0
0.004,1.117,1.0
0.004,1.125,1.0
0.005,1.133,1.0
0.005,1.142,1.0
0.005,1.151,1.0
0.005,1.159,1.0
0.005,1.168,1.0
0.006,1.175,1.0
0.006,1.183,1.0
0.006,1.191,1.0
0.006,1.199,1.0
0.006,1.207,1.0
0.006,1.215,1.0
0.006,1.222,1.0
0.005,1.229,1.0
0.005,1.236,1.0
0.004,1.243,1.0
0.005,1.251,1.0
0.005,1.259,1.0
0.006,1.268,1.0
0.006,1.276,1.0
0.006,1.284,1.0
0.007,1.292,1.0
0.007,1.299,1.0
0.007,1.307,1.0
0.007,1.314,1.0
0.008,1.322,1.0
0.007,1.33,1.0
0.011,1.334,0.0
0.023,1.33,1.0
0.038,1.33,1.0
0.055,1.33,1.0
0.071,1.329,1.0
0.089,1.329,1.0
0.104,1.327,1.0
0.12,1.326,1.0
0.135,1.324,1.0
0.15,1.322,1.0
0.166,1.321,1.0
0.182,1.32,0.0
0.184,1.331,1.0
0.201,1.315,1.0
0.217,1.3,1.0
0.233,1.284,1.0
0.248,1.268,1.0
0.264,1.253,1.0
0.28,1.237,1.0
0.296,1.222,1.0
0.312,1.206,0.0
0.322,1.205,1.0
0.306,1.22,1.0
0.29,1.235,1.0
0.275,1.25,1.0
0.259,1.264,1.0
0.243,1.279,0.0
0.239,1.276,1.0
0.223,1.284,1.0
0.218,1.289,1.0
0.227,1.279,1.0
0.234,1.276,1.0
0.246,1.272,1.0
0.255,1.269,1.0
0.264,1.267,1.0
0.272,1.268,1.0
0.28,1.268,1.0
0.287,1.268,0.0
0.281,1.262,1.0
0.296,1.266,0.0
0.298,1.268,1.0
0.315,1.253,1.0
0.332,1.238,0.0
0.327,1.222,1.0
0.312,1.237,1.0
0.296,1.252,1.0
0.279,1.267,1.0
0.262,1.281,0.0
0.248,1.264,1.0
0.233,1.264,1.0
0.217,1.264,0.0
0.211,1.26,1.0
0.202,1.263,1.0
0.211,1.262,1.0
0.215,1.254,1.0
0.217,1.246,1.0
0.216,1.248,0.0
0.216,1.243,1.0
0.225,1.242,0.0
0.231,1.251,1.0
0.247,1.25,1.0
0.262,1.249,0.0
0.266,1.251,1.0
0.275,1.25,1.0
0.28,1.249,1.0
0.288,1.25,1.0
0.3,1.244,0.0
0.299,1.242,1.0
0.307,1.245,1.0
0.313,1.249,1.0
0.316,1.247,0.0
0.313,1.28,1.0
0.329,1.265,1.0
0.344,1.25,1.0
0.359,1.235,1.0
0.375,1.22,1.0
0.39,1.205,1.0
0.406,1.189,1.0
0.422,1.174,1.0
0.438,1.16,1.0
0.454,1.145,0.0
0.447,1.139,1.0
0.455,1.141,1.0
0.463,1.145,1.0
0.471,1.149,1.0
0.479,1.154,1.0
0.486,1.158,0.0
0.485,1.162,1.0
0.469,1.176,1.0
0.453,1.19,1.0
0.437,1.204,1.0
0.422,1.218,1.0
0.407,1.232,1.0
0.391,1.246,1.0
0.375,1.261,1.0
0.359,1.275,1.0
0.342,1.289,1.0
0.326,1.303,1.0
0.31,1.319,0.0
0.327,1.323,1.0
0.343,1.309,1.0
0.359,1.293,1.0
0.375,1.279,1.0
0.391,1.264,1.0
0.406,1.248,1.0
0.421,1.233,1.0
0.438,1.219,1.0
0.453,1.205,1.0
0.47,1.19,1.0
0.487,1.176,1.0
0.503,1.161,0.0
0.502,1.176,1.0
0.486,1.191,1.0
0.469,1.206,1.0
0.454,1.221,1.0
0.439,1.236,1.0
0.423,1.251,1.0
0.408,1.267,1.0
0.392,1.282,1.0
0.376,1.297,1.0
0.36,1.312,1.0
0.345,1.326,0.0
0.357,1.333,1.0
0.373,1.333,1.0
0.39,1.332,0.0
0.405,1.327,1.0
0.421,1.313,1.0
0.437,1.297,1.0
0.453,1.281,1.0
0.469,1.266,1.0
0.485,1.25,1.0
0.502,1.235,1.0
0.519,1.219,1.0
0.536,1.204,1.0
0.553,1.191,1.0
0.57,1.176,0.0
0.571,1.171,1.0
0.563,1.167,0.0
0.562,1.167,1.0
0.57,1.164,0.0
0.578,1.159,1.0
0.595,1.145,0.0
0.603,1.144,1.0
0.6,1.152,0.0
0.597,1.162,1.0
0.581,1.176,1.0
0.565,1.19,1.0
0.549,1.205,1.0
0.534,1.218,1.0
0.518,1.232,1.0
0.503,1.246,1.0
0.488,1.262,1.0
0.473,1.278,1.0
0.456,1.293,1.0
0.44,1.308,1.0
0.424,1.323,0.0
0.409,1.327,1.0
0.425,1.326,1.0
0.441,1.325,1.0
0.457,1.324,1.0
0.473,1.324,1.0
0.488,1.324,1.0
0.505,1.324,1.0
0.522,1.325,1.0
0.539,1.326,1.0
0.555,1.325,1.0
0.571,1.325,1.0
0.587,1.324,1.0
0.602,1.322,1.0
0.618,1.319,1.0
0.633,1.317,1.0
0.649,1.316,1.0
0.665,1.313,1.0
0.682,1.312,1.0
0.699,1.311,1.0
0.714,1.31,1.0
0.73,1.31,1.0
0.745,1.308,1.0
0.761,1.307,1.0
0.777,1.305,1.0
0.792,1.305,1.0
0.807,1.306,1.0
0.823,1.305,1.0
0.838,1.306,1.0
0.853,1.306,1.0
0.868,1.306,1.0
0.883,1.305,1.0
0.899,1.304,1.0
0.915,1.303,1.0
0.931,1.302,1.0
0.947,1.3,1.0
0.963,1.299,1.0
0.979,1.297,1.0
0.995,1.296,1.0
1.011,1.295,0.0
1.031,1.287,1.0
1.015,1.302,1.0
0.999,1.317,1.0
0.982,1.333,0.0
1.018,1.335,1.0
1.034,1.321,0.0
1.033,1.303,1.0
1.016,1.319,1.0
1.0,1.333,0.0
0.967,1.333,1.0
0.983,1.317,1.0
1.0,1.301,1.0
1.016,1.286,1.0
1.033,1.271,0.0
1.03,1.257,1.0
1.014,1.272,1.0
0.998,1.287,1.0
0.982,1.301,1.0
0.966,1.315,1.0
0.949,1.33,0.0
0.934,1.328,1.0
0.95,1.314,1.0
0.967,1.298,1.0
0.983,1.283,1.0
1.0,1.268,1.0
1.017,1.253,1.0
1.033,1.239,0.0
1.029,1.219,1.0
1.014,1.234,1.0
0.998,1.25,1.0
0.983,1.266,1.0
0.967,1.28,1.0
0.951,1.296,1.0
0.935,1.311,1.0
0.918,1.326,0.0
0.902,1.326,1.0
0.918,1.311,1.0
0.934,1.296,1.0
0.95,1.282,1.0
0.966,1.267,1.0
0.982,1.251,1.0
0.998,1.236,1.0
1.015,1.221,1.0
1.03,1.207,0.0
1.029,1.21,1.0
1.014,1.211,1.0
0.998,1.212,1.0
0.983,1.214,1.0
0.967,1.214,1.0
0.951,1.215,1.0
0.935,1.216,1.0
0.92,1.216,1.0
0.904,1.217,1.0
0.888,1.218,1.0
0.871,1.219,1.0
0.854,1.222,1.0
0.837,1.225,1.0
0.821,1.227,1.0
0.805,1.228,1.0
0.788,1.228,1.0
0.773,1.228,1.0
0.759,1.228,1.0
0.744,1.227,1.0
0.729,1.227,1.0
0.713,1.228,1.0
0.697,1.23,1.0
0.681,1.231,1.0
0.667,1.232,1.0
0.651,1.233,1.0
0.634,1.234,1.0
0.617,1.235,1.0
0.6,1.236,1.0
0.583,1.238,1.0
0.566,1.24,1.0
0.55,1.241,1.0
0.533,1.241,1.0
0.517,1.242,1.0
0.501,1.242,1.0
0.485,1.243,1.0
0.469,1.244,1.0
0.453,1.246,1.0
0.438,1.248,1.0
0.422,1.248,1.0
0.407,1.249,1.0
0.391,1.25,1.0
0.375,1.252,1.0
0.359,1.254,1.0
0.344,1.255,1.0
0.328,1.255,1.0
0.312,1.256,1.0
0.296,1.258,1.0
0.279,1.259,1.0
0.263,1.26,1.0
0.245,1.261,1.0
0.229,1.263,1.0
0.212,1.264,1.0
0.196,1.265,1.0
0.18,1.265,1.0
0.164,1.264,1.0
0.148,1.266,1.0
0.133,1.268,1.0
0.117,1.269,1.0
0.102,1.27,1.0
0.087,1.271,1.0
0.07,1.271,1.0
0.053,1.271,1.0
0.037,1.272,1.0
0.022,1.273,1.0
0.006,1.274,0.0
0.008,1.275,1.0
0.024,1.259,1.0
0.04,1.244,1.0
0.056,1.228,1.0
0.071,1.213,1.0
0.088,1.198,1.0
0.104,1.183,1.0
0.12,1.167,1.0
0.136,1.152,1.0
0.151,1.137,1.0
0.166,1.123,1.0
0.183,1.109,1.0
0.2,1.095,1.0
0.217,1.081,0.0
0.227,1.076,1.0
0.211,1.091,1.0
0.196,1.106,1.0
0.18,1.122,1.0
0.164,1.137,1.0
0.148,1.153,1.0
0.133,1.168,1.0
0.117,1.182,1.0
0.102,1.198,1.0
0.086,1.214,1.0
0.07,1.229,1.0
0.055,1.245,1.0
0.039,1.259,1.0
0.023,1.274,1.0
0.008,1.289,0.0
0.008,1.288,1.0
0.023,1.287,1.0
0.038,1.286,1.0
0.053,1.285,1.0
0.068,1.285,1.0
0.083,1.284,1.0
0.099,1.285,1.0
0.116,1.286,1.0
0.132,1.285,1.0
0.148,1.285,1.0
0.164,1.284,1.0
0.18,1.283,1.0
0.197,1.281,1.0
0.213,1.279,1.0
0.23,1.278,1.0
0.246,1.277,1.0
0.263,1.276,1.0
0.279,1.274,1.0
0.296,1.273,1.0
0.312,1.273,1.0
0.328,1.272,1.0
0.344,1.271,1.0
0.36,1.27,1.0
0.375,1.269,1.0
0.39,1.268,1.0
0.405,1.267,1.0
0.422,1.264,1.0
0.438,1.262,1.0
0.454,1.261,1.0
0.471,1.259,1.0
0.488,1.259,1.0
0.503,1.257,1.0
0.519,1.255,1.0
0.535,1.253,1.0
0.552,1.252,1.0
0.568,1.252,1.0
0.583,1.251,1.0
0.599,1.25,1.0
0.616,1.25,1.0
0.632,1.25,1.0
0.647,1.249,1.0
0.664,1.248,1.0
0.679,1.246,1.0
0.695,1.245,1.0
0.712,1.245,1.0
0.729,1.245,1.0
0.744,1.244,1.0
0.759,1.244,1.0
0.775,1.244,1.0
0.791,1.244,1.0
0.807,1.244,1.0
0.824,1.243,1.0
0.84,1.241,1.0
0.856,1.239,1.0
0.872,1.237,1.0
0.888,1.236,1.0
0.904,1.234,1.0
0.92,1.233,1.0
0.936,1.232,1.0
0.951,1.23,1.0
0.966,1.229,1.0
0.983,1.229,1.0
0.999,1.228,1.0
1.016,1.228,1.0
1.031,1.227,0.0
1.031,1.243,1.0
1.015,1.244,1.0
0.999,1.246,1.0
0.981,1.248,1.0
0.965,1.249,1.0
0.949,1.25,1.0
0.935,1.251,1.0
0.919,1.252,1.0
0.902,1.253,1.0
0.886,1.254,1.0
0.87,1.256,1.0
0.853,1.257,1.0
0.838,1.258,1.0
0.823,1.259,1.0
0.807,1.26,1.0
0.791,1.261,1.0
0.775,1.261,1.0
0.759,1.262,1.0
0.743,1.264,1.0
0.727,1.265,1.0
0.712,1.265,1.0
0.697,1.264,1.0
0.682,1.264,1.0
0.666,1.265,1.0
0.65,1.265,1.0
0.635,1.266,1.0
0.619,1.267,1.0
0.603,1.268,1.0
0.586,1.27,1.0
0.57,1.272,1.0
0.555,1.272,1.0
0.539,1.271,1.0
0.523,1.271,1.0
0.507,1.271,1.0
0.491,1.271,1.0
0.474,1.273,1.0
0.458,1.276,1.0
0.441,1.278,1.0
0.426,1.28,1.0
0.41,1.282,1.0
0.393,1.285,1.0
0.375,1.287,1.0
0.359,1.288,1.0
0.344,1.289,1.0
0.327,1.29,1.0
0.312,1.291,1.0
0.295,1.291,1.0
0.278,1.292,1.0
0.262,1.293,1.0
0.245,1.293,1.0
0.229,1.294,1.0
0.212,1.294,1.0
0.195,1.295,1.0
0.179,1.295,1.0
0.163,1.296,1.0
0.147,1.297,1.0
0.132,1.299,1.0
0.116,1.3,1.0
0.1,1.3,1.0
0.084,1.301,1.0
0.069,1.301,1.0
0.053,1.301,1.0
0.037,1.301,1.0
0.022,1.302,1.0
0.006,1.303,0.0
0.022,1.3,1.0
0.038,1.285,1.0
0.054,1.271,1.0
0.071,1.257,1.0
0.088,1.242,1.0
0.104,1.227,1.0
0.119,1.212,1.0
0.136,1.198,1.0
0.152,1.183,1.0
0.168,1.168,1.0
0.185,1.153,1.0
0.201,1.138,1.0
0.218,1.125,1.0
0.233,1.111,1.0
0.249,1.097,1.0
0.265,1.082,1.0
0.281,1.066,0.0
0.274,1.068,1.0
0.282,1.082,0.0
0.279,1.076,1.0
0.263,1.091,1.0
0.248,1.107,1.0
0.233,1.123,1.0
0.219,1.139,1.0
0.203,1.155,1.0
0.187,1.17,1.0
0.171,1.184,1.0
0.155,1.198,1.0
0.14,1.213,1.0
0.124,1.228,1.0
0.107,1.243,1.0
0.09,1.258,1.0
0.073,1.273,1.0
0.057,1.289,1.0
0.041,1.304,1.0
0.025,1.319,0.0
0.023,1.314,1.0
0.039,1.313,1.0
0.055,1.312,1.0
0.071,1.311,1.0
0.087,1.31,1.0
0.103,1.31,0.0
0.097,1.306,1.0
0.101,1.298,0.0
0.096,1.3,1.0
0.104,1.295,1.0
0.112,1.295,1.0
0.12,1.294,1.0
0.126,1.305,0.0
0.138,1.301,1.0
0.154,1.301,1.0
0.169,1.301,1.0
0.183,1.3,1.0
0.198,1.299,1.0
0.213,1.297,0.0
0.215,1.301,1.0
0.203,1.309,1.0
0.205,1.308,1.0
0.212,1.302,0.0
0.213,1.31,1.0
0.221,1.306,1.0
0.229,1.303,1.0
0.213,1.306,1.0
0.201,1.315,1.0
0.193,1.322,1.0
0.188,1.33,1.0
0.183,1.331,1.0
0.183,1.331,1.0
0.187,1.327,1.0
0.195,1.321,1.0
0.203,1.313,1.0
0.211,1.307,1.0
0.219,1.304,1.0
0.227,1.3,1.0
0.235,1.298,1.0
0.243,1.297,1.0
0.251,1.297,1.0
0.259,1.296,1.0
0.262,1.294,1.0
0.269,1.293,1.0
0.277,1.294,0.0
0.279,1.316,1.0
0.263,1.332,0.0
0.277,1.324,1.0
0.293,1.31,1.0
0.309,1.296,1.0
0.325,1.28,1.0
0.342,1.264,1.0
0.358,1.248,1.0
0.374,1.232,1.0
0.39,1.216,1.0
0.405,1.201,1.0
0.421,1.185,1.0
0.438,1.17,1.0
0.455,1.154,1.0
0.471,1.139,0.0
0.461,1.139,1.0
0.469,1.143,1.0
0.477,1.148,0.0
0.472,1.157,1.0
0.456,1.172,1.0
0.44,1.186,1.0
0.425,1.201,1.0
0.409,1.216,1.0
0.393,1.23,1.0
0.377,1.247,1.0
0.36,1.263,1.0
0.343,1.279,1.0
0.326,1.295,1.0
0.31,1.311,1.0
0.294,1.326,0.0
0.267,1.314,1.0
0.259,1.315,0.0
0.267,1.297,1.0
0.267,1.3,1.0
0.254,1.301,1.0
0.246,1.301,1.0
0.238,1.306,0.0
0.244,1.296,1.0
0.252,1.295,1.0
0.26,1.292,0.0
0.275,1.281,1.0
0.267,1.281,1.0
0.26,1.281,1.0
0.252,1.283,1.0
0.244,1.285,1.0
0.236,1.287,1.0
0.228,1.291,1.0
0.22,1.295,1.0
0.212,1.3,1.0
0.203,1.305,1.0
0.195,1.31,1.0
0.187,1.318,1.0
0.179,1.326,1.0
0.178,1.329,1.0
0.184,1.321,1.0
0.192,1.313,1.0
0.202,1.305,1.0
0.214,1.297,1.0
0.229,1.288,1.0
0.231,1.29,0.0
0.228,1.3,1.0
0.212,1.315,0.0
0.204,1.318,1.0
0.202,1.326,1.0
0.197,1.332,1.0
0.187,1.331,1.0
0.194,1.336,1.0
0.202,1.336,1.0
0.209,1.331,1.0
0.213,1.337,1.0
0.221,1.337,1.0
0.229,1.337,1.0
0.237,1.337,1.0
0.245,1.337,1.0
0.253,1.337,1.0
0.261,1.337,1.0
0.269,1.337,1.0
0.277,1.337,1.0
0.284,1.336,1.0
0.293,1.336,0.0
0.24,1.326,1.0
0.232,1.326,0.0
0.231,1.284,1.0
0.215,1.286,0.0
0.202,1.28,1.0
0.195,1.287,1.0
0.192,1.289,1.0
0.199,1.279,0.0
0.201,1.279,1.0
0.196,1.288,1.0
0.193,1.292,1.0
0.201,1.282,0.0
0.179,1.274,1.0
0.163,1.274,1.0
0.147,1.274,1.0
0.131,1.275,1.0
0.115,1.276,1.0
0.1,1.277,1.0
0.084,1.278,1.0
0.069,1.281,1.0
0.054,1.283,1.0
0.039,1.284,1.0
0.023,1.285,0.0
0.024,1.299,1.0
0.04,1.298,1.0
0.055,1.296,1.0
0.069,1.294,1.0
0.084,1.293,1.0
0.099,1.292,0.0
0.114,1.325,1.0
0.131,1.31,1.0
0.147,1.294,1.0
0.164,1.279,1.0
0.181,1.264,1.0
0.198,1.248,1.0
0.214,1.234,1.0
0.23,1.219,1.0
0.246,1.204,1.0
0.262,1.188,1.0
0.278,1.173,0.0
0.281,1.18,1.0
0.288,1.195,1.0
0.296,1.208,0.0
0.298,1.188,1.0
0.281,1.203,1.0
0.266,1.218,1.0
0.25,1.233,1.0
0.234,1.248,1.0
0.218,1.262,1.0
0.202,1.278,1.0
0.186,1.293,1.0
0.17,1.309,1.0
0.155,1.325,0.0
0.166,1.331,1.0
0.182,1.316,1.0
0.197,1.301,1.0
0.212,1.284,1.0
0.227,1.268,1.0
0.244,1.252,1.0
0.26,1.236,1.0
0.277,1.22,1.0
0.293,1.204,1.0
0.309,1.189,0.0
0.324,1.184,1.0
0.332,1.167,1.0
0.339,1.151,0.0
0.339,1.142,1.0
0.323,1.144,0.0
0.33,1.154,1.0
0.333,1.146,1.0
0.326,1.153,1.0
0.317,1.163,0.0
0.314,1.161,1.0
0.331,1.159,0.0
0.331,1.174,1.0
0.314,1.175,1.0
0.297,1.177,1.0
0.279,1.178,1.0
0.262,1.179,1.0
0.246,1.18,1.0
0.229,1.18,1.0
0.212,1.18,1.0
0.195,1.181,1.0
0.179,1.182,1.0
0.163,1.183,1.0
0.147,1.184,1.0
0.132,1.187,1.0
0.117,1.19,1.0
0.102,1.192,1.0
0.086,1.193,1.0
0.07,1.195,1.0
0.055,1.196,1.0
0.039,1.197,1.0
0.024,1.198,1.0
0.008,1.199,0.0
0.009,1.213,1.0
0.025,1.212,1.0
0.041,1.21,1.0
0.056,1.209,1.0
0.072,1.207,1.0
0.088,1.206,1.0
0.103,1.205,1.0
0.118,1.202,1.0
0.132,1.201,1.0
0.147,1.199,1.0
0.162,1.198,1.0
0.18,1.197,1.0
0.197,1.197,1.0
0.214,1.197,1.0
0.23,1.196,1.0
0.246,1.195,1.0
0.262,1.194,1.0
0.28,1.193,1.0
0.296,1.192,1.0
0.312,1.191,1.0
0.329,1.189,1.0
0.344,1.189,1.0
0.36,1.189,1.0
0.375,1.189,1.0
0.39,1.189,1.0
0.405,1.188,1.0
0.421,1.186,1.0
0.436,1.183,1.0
0.451,1.181,1.0
0.467,1.179,1.0
0.482,1.178,1.0
0.499,1.178,1.0
0.516,1.177,1.0
0.533,1.177,1.0
0.549,1.177,1.0
0.566,1.177,1.0
0.582,1.176,1.0
0.598,1.174,1.0
0.614,1.173,1.0
0.63,1.172,1.0
0.647,1.172,1.0
0.662,1.171,1.0
0.678,1.171,1.0
0.693,1.17,1.0
0.71,1.169,1.0
0.726,1.169,1.0
0.741,1.167,1.0
0.757,1.167,1.0
0.772,1.165,1.0
0.787,1.165,1.0
0.803,1.164,1.0
0.82,1.163,1.0
0.836,1.161,1.0
0.852,1.16,1.0
0.868,1.159,1.0
0.884,1.158,1.0
0.901,1.157,1.0
0.917,1.155,1.0
0.934,1.153,1.0
0.951,1.151,1.0
0.968,1.151,1.0
0.984,1.15,1.0
1.0,1.15,1.0
1.016,1.149,1.0
1.032,1.148,0.0
1.033,1.118,1.0
1.017,1.12,1.0
1.001,1.122,1.0
0.985,1.123,1.0
0.97,1.125,1.0
0.954,1.126,1.0
0.937,1.126,1.0
0.92,1.126,1.0
0.904,1.127,1.0
0.887,1.127,1.0
0.871,1.128,1.0
0.856,1.129,1.0
0.84,1.131,1.0
0.825,1.132,1.0
0.809,1.133,1.0
0.794,1.133,1.0
0.777,1.133,1.0
0.76,1.133,1.0
0.743,1.134,1.0
0.726,1.134,1.0
0.711,1.135,1.0
0.695,1.137,1.0
0.679,1.138,1.0
0.663,1.138,1.0
0.647,1.138,1.0
0.63,1.14,1.0
0.613,1.142,1.0
0.597,1.144,1.0
0.58,1.145,1.0
0.564,1.146,0.0
0.569,1.144,1.0
0.585,1.129,0.0
0.597,1.127,1.0
0.582,1.144,0.0
0.582,1.149,1.0
0.583,1.154,0.0
0.592,1.134,1.0
0.585,1.131,1.0
0.578,1.124,1.0
0.571,1.118,1.0
0.563,1.111,0.0
0.57,1.112,1.0
0.554,1.127,0.0
0.559,1.132,1.0
0.559,1.14,1.0
0.565,1.149,1.0
0.567,1.146,1.0
0.572,1.157,0.0
0.552,1.161,1.0
0.537,1.176,1.0
0.52,1.19,1.0
0.503,1.205,1.0
0.487,1.221,1.0
0.471,1.237,1.0
0.454,1.25,1.0
0.437,1.265,1.0
0.421,1.28,1.0
0.405,1.294,1.0
0.388,1.309,1.0
0.372,1.323,0.0
0.375,1.316,1.0
0.391,1.316,0.0
0.39,1.323,1.0
0.406,1.309,1.0
0.422,1.294,1.0
0.437,1.28,1.0
0.453,1.267,1.0
0.468,1.252,1.0
0.485,1.238,1.0
0.501,1.222,1.0
0.517,1.207,1.0
0.533,1.192,1.0
0.549,1.177,0.0
0.522,1.174,1.0
0.506,1.188,1.0
0.489,1.204,1.0
0.472,1.219,1.0
0.456,1.234,1.0
0.44,1.249,1.0
0.424,1.266,1.0
0.407,1.282,1.0
0.391,1.297,1.0
0.376,1.312,1.0
0.36,1.328,0.0
0.359,1.301,1.0
0.376,1.3,1.0
0.392,1.298,1.0
0.407,1.297,1.0
0.422,1.296,1.0
0.437,1.295,1.0
0.453,1.295,1.0
0.47,1.294,1.0
0.486,1.294,1.0
0.502,1.293,1.0
0.518,1.292,1.0
0.534,1.29,1.0
0.551,1.289,1.0
0.568,1.287,1.0
0.585,1.286,0.0
0.601,1.293,1.0
0.617,1.293,1.0
0.632,1.292,1.0
0.648,1.291,1.0
0.664,1.29,1.0
0.681,1.289,1.0
0.697,1.288,1.0
0.712,1.288,1.0
0.727,1.288,1.0
0.743,1.287,1.0
0.759,1.287,1.0
0.776,1.286,1.0
0.791,1.283,1.0
0.807,1.282,1.0
0.824,1.281,1.0
0.84,1.281,1.0
0.857,1.281,1.0
0.873,1.28,1.0
0.89,1.279,1.0
0.905,1.278,1.0
0.922,1.277,1.0
0.938,1.277,1.0
0.953,1.277,1.0
0.968,1.276,1.0
0.984,1.275,1.0
0.999,1.275,0.0
1.014,1.21,1.0
0.998,1.225,1.0
0.984,1.239,1.0
0.969,1.253,1.0
0.953,1.268,1.0
0.938,1.282,1.0
0.922,1.297,1.0
0.906,1.311,1.0
0.889,1.325,0.0
0.87,1.324,1.0
0.887,1.309,1.0
0.904,1.293,1.0
0.921,1.278,1.0
0.936,1.263,1.0
0.952,1.25,1.0
0.968,1.236,1.0
0.983,1.222,1.0
0.999,1.207,0.0
0.998,1.188,1.0
0.982,1.203,1.0
0.967,1.219,1.0
0.952,1.234,1.0
0.936,1.249,1.0
0.92,1.263,1.0
0.904,1.278,1.0
0.888,1.293,1.0
0.871,1.308,1.0
0.855,1.323,0.0
0.837,1.326,1.0
0.854,1.31,1.0
0.871,1.295,1.0
0.887,1.278,1.0
0.903,1.262,1.0
0.919,1.246,1.0
0.935,1.23,1.0
0.95,1.215,1.0
0.966,1.2,1.0
0.982,1.185,1.0
0.998,1.171,0.0
0.985,1.163,1.0
0.969,1.178,1.0
0.952,1.192,1.0
0.936,1.206,1.0
0.92,1.221,1.0
0.904,1.236,1.0
0.888,1.25,1.0
0.871,1.266,1.0
0.854,1.282,1.0
0.838,1.297,1.0
0.822,1.312,1.0
0.806,1.327,0.0
0.823,1.329,1.0
0.839,1.314,1.0
0.855,1.299,1.0
0.87,1.283,1.0
0.886,1.267,1.0
0.902,1.251,1.0
0.918,1.236,1.0
0.933,1.221,1.0
0.949,1.205,1.0
0.966,1.189,1.0
0.982,1.174,0.0
0.985,1.166,1.0
0.97,1.166,1.0
0.955,1.166,1.0
0.939,1.165,1.0
0.921,1.166,1.0
0.904,1.165,1.0
0.888,1.166,1.0
0.872,1.166,1.0
0.856,1.167,1.0
0.839,1.168,1.0
0.823,1.168,0.0
0.839,1.153,1.0
0.855,1.152,1.0
0.871,1.151,1.0
0.887,1.151,1.0
0.903,1.151,1.0
0.919,1.151,1.0
0.936,1.15,1.0
0.952,1.149,1.0
0.968,1.148,1.0
0.984,1.147,0.0
0.984,1.143,1.0
0.968,1.159,1.0
0.952,1.174,1.0
0.935,1.188,1.0
0.919,1.202,1.0
0.904,1.217,1.0
